%time,field.header.seq,field.header.stamp,field.header.frame_id,field.vector.x,field.vector.y,field.vector.z
1505419082249998479,16380,1505419082249808871,ardrone_base_link,0.992593467236,-0.112794712186,0.0451178848743
1505419082253548281,16381,1505419082253392536,ardrone_base_link,0.992355048656,-0.121018908918,0.0242037829012
1505419082259034919,16382,1505419082258875640,ardrone_base_link,0.992355048656,-0.121018908918,0.0242037829012
1505419082263933614,16383,1505419082263741066,ardrone_base_link,0.987885296345,-0.154729023576,-0.0119022326544
1505419082268872117,16384,1505419082268659676,ardrone_base_link,0.987885296345,-0.154729023576,-0.0119022326544
1505419082277199820,16385,1505419082276992016,ardrone_base_link,0.991123020649,-0.128262981772,0.034980814904
1505419082278859946,16386,1505419082278746371,ardrone_base_link,0.991123020649,-0.128262981772,0.034980814904
1505419082284180566,16387,1505419082283999233,ardrone_base_link,0.994373083115,-0.105286560953,-0.0116985067725
1505419082289079900,16388,1505419082288580483,ardrone_base_link,0.994373083115,-0.105286560953,-0.0116985067725
1505419082295374912,16389,1505419082295192527,ardrone_base_link,0.99126124382,-0.131371974945,-0.0119429063052
1505419082298859085,16390,1505419082298671338,ardrone_base_link,0.99126124382,-0.131371974945,-0.0119429063052
1505419082310961619,16391,1505419082310669594,ardrone_base_link,0.99549549818,-0.0948091000319,0.0
1505419082311085085,16392,1505419082310718892,ardrone_base_link,0.99549549818,-0.0948091000319,0.0
1505419082313984179,16393,1505419082313891652,ardrone_base_link,0.996010184288,-0.0820243656635,-0.0351532995701
1505419082318990726,16394,1505419082318815121,ardrone_base_link,0.996010184288,-0.0820243656635,-0.0351532995701
1505419082324331201,16395,1505419082324143613,ardrone_base_link,0.984598815441,-0.168102234602,-0.0480292104185
1505419082329260320,16396,1505419082329071463,ardrone_base_link,0.984598815441,-0.168102234602,-0.0480292104185
1505419082334054251,16397,1505419082333841826,ardrone_base_link,0.992036938667,-0.125429958105,0.0114027233794
1505419082344208189,16398,1505419082344023177,ardrone_base_link,0.992036938667,-0.125429958105,0.0114027233794
1505419082345133013,16399,1505419082344961561,ardrone_base_link,0.987729609013,-0.148159444332,0.0493864789605
1505419082349040548,16400,1505419082348832202,ardrone_base_link,0.987729609013,-0.148159444332,0.0493864789605
1505419082357000676,16401,1505419082356748454,ardrone_base_link,0.990696132183,-0.131297081709,0.0358082950115
1505419082359971237,16402,1505419082359839189,ardrone_base_link,0.990696132183,-0.131297081709,0.0358082950115
1505419082367087705,16403,1505419082366894939,ardrone_base_link,0.992988228798,-0.118212886155,0.0
1505419082369321643,16404,1505419082369097027,ardrone_base_link,0.992988228798,-0.118212886155,0.0
1505419082376699818,16405,1505419082376502885,ardrone_base_link,0.993307352066,-0.0924006849527,0.0693005099893
1505419082379098657,16406,1505419082378927613,ardrone_base_link,0.993307352066,-0.0924006849527,0.0693005099893
1505419082385465849,16407,1505419082385328841,ardrone_base_link,0.995147168636,-0.0800693109632,0.0571923665702
1505419082389580843,16408,1505419082389050364,ardrone_base_link,0.995147168636,-0.0800693109632,0.0571923665702
1505419082394532137,16409,1505419082394388875,ardrone_base_link,0.99639070034,-0.0840329453349,0.0120047070086
1505419082399493345,16410,1505419082399281928,ardrone_base_link,0.99639070034,-0.0840329453349,0.0120047070086
1505419082404428763,16411,1505419082404253948,ardrone_base_link,0.996713340282,-0.0801953300834,0.0114564755931
1505419082411232062,16412,1505419082410942551,ardrone_base_link,0.996713340282,-0.0801953300834,0.0114564755931
1505419082414132732,16413,1505419082413952508,ardrone_base_link,0.995215952396,-0.0947824716568,-0.0236956179142
1505419082419422841,16414,1505419082419217476,ardrone_base_link,0.995215952396,-0.0947824716568,-0.0236956179142
1505419082424713651,16415,1505419082424522150,ardrone_base_link,0.988438904285,-0.151173010468,0.0116286929697
1505419082429445860,16416,1505419082429241408,ardrone_base_link,0.988438904285,-0.151173010468,0.0116286929697
1505419082434560873,16417,1505419082434342240,ardrone_base_link,0.994373083115,-0.105286560953,-0.0116985067725
1505419082443439857,16418,1505419082443252799,ardrone_base_link,0.994373083115,-0.105286560953,-0.0116985067725
1505419082447926523,16419,1505419082447682110,ardrone_base_link,0.992249011993,-0.115377791226,0.0461511164904
1505419082449527403,16420,1505419082449403970,ardrone_base_link,0.992249011993,-0.115377791226,0.0461511164904
1505419082454703088,16421,1505419082454525917,ardrone_base_link,0.987580358982,-0.157115057111,0.0
1505419082459708306,16422,1505419082459509961,ardrone_base_link,0.987580358982,-0.157115057111,0.0
1505419082464509107,16423,1505419082464352145,ardrone_base_link,0.993883788586,-0.110431529582,0.0
1505419082469578293,16424,1505419082469418875,ardrone_base_link,0.993883788586,-0.110431529582,0.0
1505419082479514778,16425,1505419082479323396,ardrone_base_link,0.98907071352,-0.131876096129,0.0659380480647
1505419082481535355,16426,1505419082481361433,ardrone_base_link,0.98907071352,-0.131876096129,0.0659380480647
1505419082484596894,16427,1505419082484411683,ardrone_base_link,0.993531107903,-0.107732288539,0.0359107628465
1505419082489886300,16428,1505419082489683336,ardrone_base_link,0.993531107903,-0.107732288539,0.0359107628465
1505419082496884008,16429,1505419082496720504,ardrone_base_link,0.995561718941,-0.076581671834,0.0547011941671
1505419082499827585,16430,1505419082499643698,ardrone_base_link,0.995561718941,-0.076581671834,0.0547011941671
1505419082504676379,16431,1505419082504513600,ardrone_base_link,0.997860729694,-0.0560595914721,0.0336357541382
1505419082510077333,16432,1505419082509877401,ardrone_base_link,0.997860729694,-0.0560595914721,0.0336357541382
1505419082514794189,16433,1505419082514590060,ardrone_base_link,0.995274603367,-0.0970999598503,0.0
1505419082520078452,16434,1505419082519889610,ardrone_base_link,0.995274603367,-0.0970999598503,0.0
1505419082524914165,16435,1505419082524744667,ardrone_base_link,0.992593467236,-0.112794712186,0.0451178848743
1505419082532746929,16436,1505419082532570153,ardrone_base_link,0.992593467236,-0.112794712186,0.0451178848743
1505419082534758787,16437,1505419082534556986,ardrone_base_link,0.98907071352,-0.131876096129,0.0659380480647
1505419082543659068,16438,1505419082543465465,ardrone_base_link,0.98907071352,-0.131876096129,0.0659380480647
1505419082544655661,16439,1505419082544491398,ardrone_base_link,0.991600453854,-0.129339188337,0.0
1505419082554666811,16440,1505419082554460890,ardrone_base_link,0.991600453854,-0.129339188337,0.0
1505419082555455514,16441,1505419082555287801,ardrone_base_link,0.986228108406,-0.137613222003,0.0917421504855
1505419082559991842,16442,1505419082559808691,ardrone_base_link,0.986228108406,-0.137613222003,0.0917421504855
1505419082565503931,16443,1505419082565358198,ardrone_base_link,0.989422678947,-0.141346096992,0.0326183289289
1505419082570551612,16444,1505419082570304952,ardrone_base_link,0.989422678947,-0.141346096992,0.0326183289289
1505419082576611412,16445,1505419082576402596,ardrone_base_link,0.992593467236,-0.112794712186,0.0451178848743
1505419082581872936,16446,1505419082581669054,ardrone_base_link,0.992593467236,-0.112794712186,0.0451178848743
1505419082585105790,16447,1505419082584924421,ardrone_base_link,0.989422678947,-0.141346096992,0.0326183289289
1505419082591179597,16448,1505419082590970460,ardrone_base_link,0.989422678947,-0.141346096992,0.0326183289289
1505419082598865064,16449,1505419082598703837,ardrone_base_link,0.990267395973,-0.132035657763,0.0440118834376
1505419082600072696,16450,1505419082599914615,ardrone_base_link,0.990267395973,-0.132035657763,0.0440118834376
1505419082611070602,16451,1505419082610825192,ardrone_base_link,0.989355742931,-0.138049632311,0.0460165478289
1505419082611082528,16452,1505419082610866962,ardrone_base_link,0.989355742931,-0.138049632311,0.0460165478289
1505419082617128097,16453,1505419082616975213,ardrone_base_link,0.99570119381,-0.0926233679056,0.0
1505419082620446045,16454,1505419082620236366,ardrone_base_link,0.99570119381,-0.0926233679056,0.0
1505419082625204670,16455,1505419082625025290,ardrone_base_link,0.992593467236,-0.112794712186,0.0451178848743
1505419082630221349,16456,1505419082630018959,ardrone_base_link,0.992593467236,-0.112794712186,0.0451178848743
1505419082635579394,16457,1505419082635449428,ardrone_base_link,0.98813688755,-0.135218724608,0.0728100836277
1505419082643869597,16458,1505419082643626978,ardrone_base_link,0.98813688755,-0.135218724608,0.0728100836277
1505419082645321551,16459,1505419082645089893,ardrone_base_link,0.991123020649,-0.0816219002008,0.104942440987
1505419082650468258,16460,1505419082650282874,ardrone_base_link,0.991123020649,-0.0816219002008,0.104942440987
1505419082657826301,16461,1505419082657654694,ardrone_base_link,0.986570417881,-0.150130271912,0.064341545105
1505419082660859924,16462,1505419082660725552,ardrone_base_link,0.986570417881,-0.150130271912,0.064341545105
1505419082665468128,16463,1505419082665232560,ardrone_base_link,0.992568314075,-0.0960550010204,0.0747094452381
1505419082670343587,16464,1505419082670142906,ardrone_base_link,0.992568314075,-0.0960550010204,0.0747094452381
1505419082676807388,16465,1505419082676595001,ardrone_base_link,0.98907071352,-0.131876096129,0.0659380480647
1505419082683422659,16466,1505419082683237615,ardrone_base_link,0.98907071352,-0.131876096129,0.0659380480647
1505419082686931970,16467,1505419082686756949,ardrone_base_link,0.993070423603,-0.10273142159,0.0570730119944
1505419082691076541,16468,1505419082690585999,ardrone_base_link,0.993070423603,-0.10273142159,0.0570730119944
1505419082695434856,16469,1505419082695212441,ardrone_base_link,0.987402617931,-0.131653681397,0.0877691209316
1505419082701743027,16470,1505419082701537414,ardrone_base_link,0.987402617931,-0.131653681397,0.0877691209316
1505419082709006531,16471,1505419082708815058,ardrone_base_link,0.993927896023,-0.0961865708232,0.0534369833767
1505419082710933227,16472,1505419082710741794,ardrone_base_link,0.993927896023,-0.0961865708232,0.0534369833767
1505419082715905742,16473,1505419082715702445,ardrone_base_link,0.989355742931,-0.138049632311,0.0460165478289
1505419082720806436,16474,1505419082720536294,ardrone_base_link,0.989355742931,-0.138049632311,0.0460165478289
1505419082725528456,16475,1505419082725350501,ardrone_base_link,0.98718547821,-0.159223467112,0.0106148971245
1505419082731924112,16476,1505419082731702979,ardrone_base_link,0.98718547821,-0.159223467112,0.0106148971245
1505419082737459542,16477,1505419082737271276,ardrone_base_link,0.990764260292,-0.0958804115653,0.0958804115653
1505419082743824619,16478,1505419082743622092,ardrone_base_link,0.990764260292,-0.0958804115653,0.0958804115653
1505419082747782040,16479,1505419082747617126,ardrone_base_link,0.995097994804,-0.0884531587362,0.0442265793681
1505419082750889258,16480,1505419082750661975,ardrone_base_link,0.995097994804,-0.0884531587362,0.0442265793681
1505419082755807019,16481,1505419082755600795,ardrone_base_link,0.993883788586,-0.0662589147687,0.0883452221751
1505419082760924876,16482,1505419082760759476,ardrone_base_link,0.993883788586,-0.0662589147687,0.0883452221751
1505419082765705569,16483,1505419082765537394,ardrone_base_link,0.987974464893,-0.144310876727,0.0555041842163
1505419082770623437,16484,1505419082770386421,ardrone_base_link,0.987974464893,-0.144310876727,0.0555041842163
1505419082778597128,16485,1505419082778360039,ardrone_base_link,0.991299569607,-0.119827419519,0.0544670075178
1505419082781452409,16486,1505419082781264064,ardrone_base_link,0.991299569607,-0.119827419519,0.0544670075178
1505419082788122406,16487,1505419082787925051,ardrone_base_link,0.991123020649,-0.0816219002008,0.104942440987
1505419082790695657,16488,1505419082790484097,ardrone_base_link,0.991123020649,-0.0816219002008,0.104942440987
1505419082795648730,16489,1505419082795474859,ardrone_base_link,0.987706780434,-0.150303214788,0.0429437756538
1505419082800769257,16490,1505419082800580022,ardrone_base_link,0.987706780434,-0.150303214788,0.0429437756538
1505419082810684939,16491,1505419082810463566,ardrone_base_link,0.992061555386,-0.10783277452,0.064699664712
1505419082814135603,16492,1505419082813964912,ardrone_base_link,0.992061555386,-0.10783277452,0.064699664712
1505419082816042607,16493,1505419082815855432,ardrone_base_link,0.991370081902,-0.129309132695,0.0215515233576
1505419082820892334,16494,1505419082820705249,ardrone_base_link,0.991370081902,-0.129309132695,0.0215515233576
1505419082825910064,16495,1505419082825714146,ardrone_base_link,0.986472427845,-0.125932648778,0.104943871498
1505419082831213175,16496,1505419082830853576,ardrone_base_link,0.986472427845,-0.125932648778,0.104943871498
1505419082835872284,16497,1505419082835711695,ardrone_base_link,0.982448458672,-0.174657508731,0.0654965639114
1505419082843230804,16498,1505419082843104848,ardrone_base_link,0.982448458672,-0.174657508731,0.0654965639114
1505419082846233058,16499,1505419082846062154,ardrone_base_link,0.986163854599,-0.162554472685,0.032510895282
1505419082851405360,16500,1505419082850953899,ardrone_base_link,0.986163854599,-0.162554472685,0.032510895282
1505419082857624831,16501,1505419082857338930,ardrone_base_link,0.993660569191,-0.0982741266489,0.0545967370272
1505419082861450470,16502,1505419082860981120,ardrone_base_link,0.993660569191,-0.0982741266489,0.0545967370272
1505419082866141183,16503,1505419082865925126,ardrone_base_link,0.986163854599,-0.162554472685,0.032510895282
1505419082871196551,16504,1505419082870947246,ardrone_base_link,0.986163854599,-0.162554472685,0.032510895282
1505419082877976262,16505,1505419082877769732,ardrone_base_link,0.993883788586,-0.0883452221751,0.0662589147687
1505419082882698564,16506,1505419082882505599,ardrone_base_link,0.993883788586,-0.0883452221751,0.0662589147687
1505419082889806544,16507,1505419082889595186,ardrone_base_link,0.993217110634,-0.107958383858,0.0431833527982
1505419082891146319,16508,1505419082890985304,ardrone_base_link,0.993217110634,-0.107958383858,0.0431833527982
1505419082898203960,16509,1505419082898008173,ardrone_base_link,0.985749959946,-0.152435556054,0.0711365938187
1505419082900993738,16510,1505419082900792243,ardrone_base_link,0.985749959946,-0.152435556054,0.0711365938187
1505419082910778364,16511,1505419082910411532,ardrone_base_link,0.98897010088,-0.138243123889,0.0531704351306
1505419082911458373,16512,1505419082911269699,ardrone_base_link,0.98897010088,-0.138243123889,0.0531704351306
1505419082916396570,16513,1505419082916239377,ardrone_base_link,0.993870735168,-0.0781696140766,0.0781696140766
1505419082921254892,16514,1505419082921141283,ardrone_base_link,0.993870735168,-0.0781696140766,0.0781696140766
1505419082926419001,16515,1505419082926259450,ardrone_base_link,0.989890933037,-0.11965714395,0.0761454552412
1505419082931254670,16516,1505419082931077023,ardrone_base_link,0.989890933037,-0.11965714395,0.0761454552412
1505419082936273829,16517,1505419082936110023,ardrone_base_link,0.98683488369,-0.13456839323,0.0897122621536
1505419082944805594,16518,1505419082944651058,ardrone_base_link,0.98683488369,-0.13456839323,0.0897122621536
1505419082946941989,16519,1505419082946742989,ardrone_base_link,0.986472427845,-0.125932648778,0.104943871498
1505419082954917205,16520,1505419082954711606,ardrone_base_link,0.986472427845,-0.125932648778,0.104943871498
1505419082957481765,16521,1505419082957209318,ardrone_base_link,0.990046739578,-0.128123700619,0.0582380443811
1505419082961521303,16522,1505419082961333715,ardrone_base_link,0.990046739578,-0.128123700619,0.0582380443811
1505419082966377643,16523,1505419082966191662,ardrone_base_link,0.988993287086,-0.114515013993,0.0936940982938
1505419082976902453,16524,1505419082976712921,ardrone_base_link,0.988993287086,-0.114515013993,0.0936940982938
1505419082979810463,16525,1505419082979560796,ardrone_base_link,0.987934589386,-0.128861039877,0.0859073549509
1505419082983236224,16526,1505419082983059242,ardrone_base_link,0.987934589386,-0.128861039877,0.0859073549509
1505419082986554946,16527,1505419082986395797,ardrone_base_link,0.99121940136,-0.103252023458,0.082601621747
1505419082991580605,16528,1505419082991419733,ardrone_base_link,0.99121940136,-0.103252023458,0.082601621747
1505419082996753236,16529,1505419082996454917,ardrone_base_link,0.979650735855,-0.152390107512,0.130620092154
1505419083001610052,16530,1505419083001446800,ardrone_base_link,0.979650735855,-0.152390107512,0.130620092154
1505419083012896468,16531,1505419083012638511,ardrone_base_link,0.985604345798,-0.146792143583,0.0838812217116
1505419083012906247,16532,1505419083012675473,ardrone_base_link,0.985604345798,-0.146792143583,0.0838812217116
1505419083016704500,16533,1505419083016386079,ardrone_base_link,0.985853433609,-0.13780747354,0.0954051688313
1505419083021632872,16534,1505419083021459512,ardrone_base_link,0.985853433609,-0.13780747354,0.0954051688313
1505419083026705293,16535,1505419083026527111,ardrone_base_link,0.991709172726,-0.110189907253,0.066113948822
1505419083031701935,16536,1505419083031514355,ardrone_base_link,0.991709172726,-0.110189907253,0.066113948822
1505419083036779736,16537,1505419083036622863,ardrone_base_link,0.991569697857,-0.101180583239,0.0809444710612
1505419083043489558,16538,1505419083043293457,ardrone_base_link,0.991569697857,-0.101180583239,0.0809444710612
1505419083050892147,16539,1505419083050698058,ardrone_base_link,0.990450441837,-0.107657656074,0.086126126349
1505419083053372698,16540,1505419083053155295,ardrone_base_link,0.990450441837,-0.107657656074,0.086126126349
1505419083056868434,16541,1505419083056627443,ardrone_base_link,0.988345384598,-0.107641577721,0.107641577721
1505419083061856987,16542,1505419083061683855,ardrone_base_link,0.988345384598,-0.107641577721,0.107641577721
1505419083066975404,16543,1505419083066793571,ardrone_base_link,0.991709172726,-0.110189907253,0.066113948822
1505419083078128631,16544,1505419083077919957,ardrone_base_link,0.991709172726,-0.110189907253,0.066113948822
1505419083078156073,16545,1505419083077957546,ardrone_base_link,0.98748511076,-0.129669755697,0.0897713750601
1505419083081626322,16546,1505419083081458819,ardrone_base_link,0.98748511076,-0.129669755697,0.0897713750601
1505419083087002337,16547,1505419083086785863,ardrone_base_link,0.984954893589,-0.167651891708,0.0419129729271
1505419083093177218,16548,1505419083092975430,ardrone_base_link,0.984954893589,-0.167651891708,0.0419129729271
1505419083097057670,16549,1505419083096862298,ardrone_base_link,0.986973881721,-0.152624815702,0.050874941051
1505419083103573666,16550,1505419083103391981,ardrone_base_link,0.986973881721,-0.152624815702,0.050874941051
1505419083112825751,16551,1505419083112574550,ardrone_base_link,0.991899490356,-0.0991899520159,0.0793519616127
1505419083112852082,16552,1505419083112614921,ardrone_base_link,0.991899490356,-0.0991899520159,0.0793519616127
1505419083116920431,16553,1505419083116797919,ardrone_base_link,0.988871216774,-0.105199068785,0.105199068785
1505419083122222322,16554,1505419083122036073,ardrone_base_link,0.988871216774,-0.105199068785,0.105199068785
1505419083127074464,16555,1505419083126885482,ardrone_base_link,0.990758657455,-0.121317386627,0.0606586933136
1505419083132152763,16556,1505419083131921679,ardrone_base_link,0.990758657455,-0.121317386627,0.0606586933136
1505419083145792056,16557,1505419083145605072,ardrone_base_link,0.98748511076,-0.129669755697,0.0897713750601
1505419083149828734,16558,1505419083149461120,ardrone_base_link,0.98748511076,-0.129669755697,0.0897713750601
1505419083149831895,16559,1505419083149503407,ardrone_base_link,0.980444133282,-0.166884109378,0.104302570224
1505419083152204820,16560,1505419083152005571,ardrone_base_link,0.980444133282,-0.166884109378,0.104302570224
1505419083157409182,16561,1505419083157114762,ardrone_base_link,0.994144439697,-0.0864473432302,0.0648355036974
1505419083162432810,16562,1505419083162239369,ardrone_base_link,0.994144439697,-0.0864473432302,0.0648355036974
1505419083167825910,16563,1505419083167585317,ardrone_base_link,0.997070372105,-0.0424285270274,0.0636427924037
1505419083177913030,16564,1505419083177547819,ardrone_base_link,0.997070372105,-0.0424285270274,0.0636427924037
1505419083177919474,16565,1505419083177589430,ardrone_base_link,0.988136172295,-0.14116230607,0.0604981333017
1505419083183732037,16566,1505419083183530005,ardrone_base_link,0.988136172295,-0.14116230607,0.0604981333017
1505419083187978885,16567,1505419083187776186,ardrone_base_link,0.992681145668,-0.119121737778,0.0198536235839
1505419083192245638,16568,1505419083192048787,ardrone_base_link,0.992681145668,-0.119121737778,0.0198536235839
1505419083197408880,16569,1505419083197242353,ardrone_base_link,0.993765354156,-0.103517226875,0.0414068885148
1505419083213585929,16570,1505419083213290605,ardrone_base_link,0.993765354156,-0.103517226875,0.0414068885148
1505419083213602139,16571,1505419083213330004,ardrone_base_link,0.995687782764,-0.041486993432,0.0829739868641
1505419083214391146,16572,1505419083214158601,ardrone_base_link,0.995687782764,-0.041486993432,0.0829739868641
1505419083217316238,16573,1505419083217097637,ardrone_base_link,0.989343941212,-0.121144153178,0.0807627737522
1505419083222356476,16574,1505419083222198822,ardrone_base_link,0.989343941212,-0.121144153178,0.0807627737522
1505419083227481616,16575,1505419083227269836,ardrone_base_link,0.987382829189,-0.111971251667,0.111971251667
1505419083233369785,16576,1505419083233167204,ardrone_base_link,0.987382829189,-0.111971251667,0.111971251667
1505419083237797642,16577,1505419083237644882,ardrone_base_link,0.981146872044,-0.176606431603,0.0784917473793
1505419083247321281,16578,1505419083247191250,ardrone_base_link,0.981146872044,-0.176606431603,0.0784917473793
1505419083248139867,16579,1505419083247919921,ardrone_base_link,0.996246159077,-0.0503154620528,0.0704416483641
1505419083253110316,16580,1505419083252905171,ardrone_base_link,0.996246159077,-0.0503154620528,0.0704416483641
1505419083257940285,16581,1505419083257704837,ardrone_base_link,0.993688344955,-0.0885464847088,0.0688694864511
1505419083262561808,16582,1505419083262413746,ardrone_base_link,0.993688344955,-0.0885464847088,0.0688694864511
1505419083268582625,16583,1505419083268378993,ardrone_base_link,0.990758657455,-0.121317386627,0.0606586933136
1505419083277039694,16584,1505419083276815510,ardrone_base_link,0.990758657455,-0.121317386627,0.0606586933136
1505419083278159390,16585,1505419083277968735,ardrone_base_link,0.994015038013,-0.101430103183,0.0405720435083
1505419083282944363,16586,1505419083282752297,ardrone_base_link,0.994015038013,-0.101430103183,0.0405720435083
1505419083294713063,16587,1505419083294449498,ardrone_base_link,0.99366080761,-0.079492866993,0.079492866993
1505419083294718920,16588,1505419083294486870,ardrone_base_link,0.99366080761,-0.079492866993,0.079492866993
1505419083297720960,16589,1505419083297536885,ardrone_base_link,0.991899490356,-0.0991899520159,0.0793519616127
1505419083303039108,16590,1505419083302839019,ardrone_base_link,0.991899490356,-0.0991899520159,0.0793519616127
1505419083310736899,16591,1505419083310333773,ardrone_base_link,0.991119682789,-0.118934363127,0.0594671815634
1505419083312831497,16592,1505419083312624570,ardrone_base_link,0.991119682789,-0.118934363127,0.0594671815634
1505419083317805984,16593,1505419083317579958,ardrone_base_link,0.995228528976,-0.0975714251399,0.0
1505419083326453118,16594,1505419083326240383,ardrone_base_link,0.995228528976,-0.0975714251399,0.0
1505419083329188098,16595,1505419083328952131,ardrone_base_link,0.989343941212,-0.121144153178,0.0807627737522
1505419083351118884,16596,1505419083350941260,ardrone_base_link,0.989343941212,-0.121144153178,0.0807627737522
1505419083359496999,16597,1505419083359292440,ardrone_base_link,0.989747524261,-0.100994646549,0.100994646549
1505419083362614963,16598,1505419083362423195,ardrone_base_link,0.989747524261,-0.100994646549,0.100994646549
1505419083365113343,16599,1505419083364886112,ardrone_base_link,0.992094755173,-0.119051374495,0.0396837927401
1505419083365116502,16600,1505419083364905106,ardrone_base_link,0.992094755173,-0.119051374495,0.0396837927401
1505419083365119293,16601,1505419083364915664,ardrone_base_link,0.987019300461,-0.123377412558,0.102814510465
1505419083365827026,16602,1505419083365665082,ardrone_base_link,0.987019300461,-0.123377412558,0.102814510465
1505419083368529302,16603,1505419083368276016,ardrone_base_link,0.988902807236,-0.123612850904,0.0824085697532
1505419083378722063,16604,1505419083378460977,ardrone_base_link,0.988902807236,-0.123612850904,0.0824085697532
1505419083378725430,16605,1505419083378501499,ardrone_base_link,0.990524709225,-0.0971102640033,0.0971102640033
1505419083385423611,16606,1505419083385225468,ardrone_base_link,0.990524709225,-0.0971102640033,0.0971102640033
1505419083391708607,16607,1505419083391480957,ardrone_base_link,0.993401944637,-0.0810940414667,0.0810940414667
1505419083392664120,16608,1505419083392521064,ardrone_base_link,0.993401944637,-0.0810940414667,0.0810940414667
1505419083401318981,16609,1505419083401166160,ardrone_base_link,0.993688344955,-0.0885464847088,0.0688694864511
1505419083403372483,16610,1505419083403183223,ardrone_base_link,0.993688344955,-0.0885464847088,0.0688694864511
1505419083410457703,16611,1505419083410223544,ardrone_base_link,0.990712702274,-0.114714100957,0.0729998871684
1505419083413153947,16612,1505419083412973087,ardrone_base_link,0.990712702274,-0.114714100957,0.0729998871684
1505419083417690699,16613,1505419083417565219,ardrone_base_link,0.993189275265,-0.106068760157,0.0482130721211
1505419083423262505,16614,1505419083423053074,ardrone_base_link,0.993189275265,-0.106068760157,0.0482130721211
1505419083428201517,16615,1505419083427992050,ardrone_base_link,0.992082953453,-0.0674231126904,0.10595060885
1505419083433525905,16616,1505419083433347636,ardrone_base_link,0.992082953453,-0.0674231126904,0.10595060885
1505419083444552092,16617,1505419083444262629,ardrone_base_link,0.978735566139,-0.199548020959,0.0475114360452
1505419083451135998,16618,1505419083450861343,ardrone_base_link,0.978735566139,-0.199548020959,0.0475114360452
1505419083451166676,16619,1505419083450899468,ardrone_base_link,0.994844555855,-0.0886495113373,0.0492497310042
1505419083453311026,16620,1505419083453147337,ardrone_base_link,0.994844555855,-0.0886495113373,0.0492497310042
1505419083458338379,16621,1505419083458097840,ardrone_base_link,0.996177375317,-0.0781315565109,0.0390657782555
1505419083463798681,16622,1505419083463598200,ardrone_base_link,0.996177375317,-0.0781315565109,0.0390657782555
1505419083470031573,16623,1505419083469770789,ardrone_base_link,0.992210328579,-0.0972755253315,0.0778204202652
1505419083478595493,16624,1505419083478360294,ardrone_base_link,0.992210328579,-0.0972755253315,0.0778204202652
1505419083478600777,16625,1505419083478392131,ardrone_base_link,0.995041370392,-0.0869453623891,0.0483029782772
1505419083491768537,16626,1505419083491459851,ardrone_base_link,0.995041370392,-0.0869453623891,0.0483029782772
1505419083491790118,16627,1505419083491497925,ardrone_base_link,0.994680345058,-0.0956423357129,0.0382569357753
1505419083494173525,16628,1505419083493962031,ardrone_base_link,0.994680345058,-0.0956423357129,0.0382569357753
1505419083498757279,16629,1505419083498564759,ardrone_base_link,0.994002401829,-0.0937738120556,0.0562642887235
1505419083509647415,16630,1505419083509448225,ardrone_base_link,0.994002401829,-0.0937738120556,0.0562642887235
1505419083514233858,16631,1505419083513980248,ardrone_base_link,0.994840204716,-0.0994840189815,0.0198968052864
1505419083514239177,16632,1505419083514013108,ardrone_base_link,0.994840204716,-0.0994840189815,0.0198968052864
1505419083521312982,16633,1505419083521102128,ardrone_base_link,0.992082953453,-0.10595060885,0.0674231126904
1505419083523582172,16634,1505419083523449332,ardrone_base_link,0.992082953453,-0.10595060885,0.0674231126904
1505419083533329722,16635,1505419083533059027,ardrone_base_link,0.99557954073,-0.0939226001501,0.0
1505419083536111552,16636,1505419083535910335,ardrone_base_link,0.99557954073,-0.0939226001501,0.0
1505419083547368003,16637,1505419083547173727,ardrone_base_link,0.993684232235,-0.102154448628,0.0464338436723
1505419083547771502,16638,1505419083547518330,ardrone_base_link,0.993684232235,-0.102154448628,0.0464338436723
1505419083549371025,16639,1505419083548919289,ardrone_base_link,0.995740652084,-0.0553189255297,0.0737585648894
1505419083553750409,16640,1505419083553507678,ardrone_base_link,0.995740652084,-0.0553189255297,0.0737585648894
1505419083558904816,16641,1505419083558691513,ardrone_base_link,0.997164130211,-0.075257666409,0.0
1505419083564235148,16642,1505419083564046271,ardrone_base_link,0.997164130211,-0.075257666409,0.0
1505419083570233068,16643,1505419083569935258,ardrone_base_link,0.99295514822,-0.112410016358,0.0374700054526
1505419083579235608,16644,1505419083579015647,ardrone_base_link,0.99295514822,-0.112410016358,0.0374700054526
1505419083587625816,16645,1505419083587368378,ardrone_base_link,0.992378294468,-0.103963442147,0.0661585554481
1505419083587628797,16646,1505419083587388962,ardrone_base_link,0.992378294468,-0.103963442147,0.0661585554481
1505419083589801226,16647,1505419083589581182,ardrone_base_link,0.993684232235,-0.102154448628,0.0464338436723
1505419083595641462,16648,1505419083595409711,ardrone_base_link,0.993684232235,-0.102154448628,0.0464338436723
1505419083599366466,16649,1505419083599193720,ardrone_base_link,0.996092557907,-0.0837834849954,0.0279278289527
1505419083607355546,16650,1505419083607143726,ardrone_base_link,0.996092557907,-0.0837834849954,0.0279278289527
1505419083610254705,16651,1505419083610041131,ardrone_base_link,0.998866438866,-0.0466760024428,0.0093352003023
1505419083613938233,16652,1505419083613700156,ardrone_base_link,0.998866438866,-0.0466760024428,0.0093352003023
1505419083619200343,16653,1505419083618954229,ardrone_base_link,0.993684232235,-0.102154448628,0.0464338436723
