%time,field.x_c,field.y_c,field.desx_c,field.desy_c,field.x0,field.y0,field.x1,field.y1,field.x2,field.y2,field.x3,field.y3,field.desx0,field.desy0,field.desx1,field.desy1,field.desx2,field.desy2,field.desx3,field.desy3,field.z_est
1.50317429746218E+018,125,201,64,180,93,168,165,180,84,222,156,234,24,152,104,152,24,208,104,208,1.1457847357
1.50317429747709E+018,121,200,64,180,89,167,162,178,81,222,152,233,24,152,104,152,24,208,104,208,1.1409130096
1.50317429751886E+018,116,196,64,180,84,163,156,174,75,217,147,228,24,152,104,152,24,208,104,208,1.1450697184
1.50317429754477E+018,114,194,64,180,83,161,154,173,73,216,145,226,24,152,104,152,24,208,104,208,1.1546486616
1.50317429764238E+018,104,191,64,180,73,159,145,170,64,213,136,223,24,152,104,152,24,208,104,208,1.1589633226
1.50317429766093E+018,97,189,64,180,66,156,137,168,57,211,129,220,24,152,104,152,24,208,104,208,1.1585588455
1.50317429770703E+018,98,190,64,180,66,159,138,169,58,211,129,223,24,152,104,152,24,208,104,208,1.1632455587
1.50317429774235E+018,96,193,64,180,65,161,136,171,57,215,128,225,24,152,104,152,24,208,104,208,1.1618353128
1.50317429782346E+018,80,191,64,180,48,159,119,170,40,214,112,222,24,152,104,152,24,208,104,208,1.1686341763
1.5031742978359E+018,75,190,64,180,43,158,115,168,36,212,107,221,24,152,104,152,24,208,104,208,1.1650518179
1.50317429788637E+018,64,191,64,180,32,160,103,168,25,212,96,221,24,152,104,152,24,208,104,208,1.1769326925
1.50317429795724E+018,57,191,64,180,25,160,96,168,18,213,89,223,24,152,104,152,24,208,104,208,1.1638257504
1.50317429799813E+018,41,194,64,180,9,163,80,172,2,216,73,225,24,152,104,152,24,208,104,208,1.1756153107
1.50317429804211E+018,33,195,64,180,1,165,72,173,250,218,65,226,24,152,104,152,24,208,104,208,1.1768238545
1.5031742981024E+018,15,194,64,180,239,164,54,172,232,216,48,224,24,152,104,152,24,208,104,208,1.1766742468
1.50317429814446E+018,8,192,64,180,231,160,47,168,225,215,40,223,24,152,104,152,24,208,104,208,1.1591101885
1.5031742981912E+018,244,197,64,180,211,166,27,174,205,220,21,227,24,152,104,152,24,208,104,208,1.1658587456
1.50317429827173E+018,237,199,64,180,204,168,20,176,198,222,14,230,24,152,104,152,24,208,104,208,1.1615993977
1.50317429829768E+018,215,206,64,180,182,175,254,182,175,229,248,237,24,152,104,152,24,208,104,208,1.1525472403
1.50317429834157E+018,204,207,64,180,171,177,243,184,165,231,237,238,24,152,104,152,24,208,104,208,1.1563239098
1.50317429840493E+018,189,215,64,180,156,184,228,191,150,239,222,246,24,152,104,152,24,208,104,208,1.1439185143
1.50317429846849E+018,180,217,64,180,147,187,219,194,140,241,213,248,24,152,104,152,24,208,104,208,1.1507698298
1.50317429849099E+018,159,215,64,180,126,184,198,192,121,239,193,246,24,152,104,152,24,208,104,208,1.1436151266
1.50317429856947E+018,151,213,64,180,118,182,189,190,112,237,184,243,24,152,104,152,24,208,104,208,1.150080204
1.50317429859612E+018,130,215,64,180,97,185,168,193,92,239,163,245,24,152,104,152,24,208,104,208,1.1556460857
1.50317429864488E+018,119,218,64,180,87,188,157,194,81,241,152,248,24,152,104,152,24,208,104,208,1.14975667
1.50317429868903E+018,98,222,64,180,66,193,136,199,60,246,131,252,24,152,104,152,24,208,104,208,1.1524175406
1.5031742987199E+018,88,225,64,180,55,194,126,201,49,248,121,254,24,152,104,152,24,208,104,208,1.1512025595
1.50317430135254E+018,89,126,64,180,63,89,132,113,46,139,115,163,24,152,104,152,24,208,104,208,1.154684782
1.50317430136672E+018,107,123,64,180,81,86,150,110,63,136,133,160,24,152,104,152,24,208,104,208,1.15465343
1.50317430143042E+018,131,120,64,180,106,82,174,107,88,134,157,158,24,152,104,152,24,208,104,208,1.1587764025
1.50317430145827E+018,143,120,64,180,118,82,186,107,100,133,168,157,24,152,104,152,24,208,104,208,1.1688748598
1.50317430152572E+018,161,119,64,180,136,81,204,106,117,132,186,156,24,152,104,152,24,208,104,208,1.1692818403
1.50317430157612E+018,171,118,64,180,146,80,214,105,127,132,196,156,24,152,104,152,24,208,104,208,1.1670128107
1.50317430164547E+018,193,115,64,180,167,78,235,102,150,128,218,152,24,152,104,152,24,208,104,208,1.1852748394
1.50317430165716E+018,203,112,64,180,178,76,245,100,160,125,228,149,24,152,104,152,24,208,104,208,1.1883372068
1.50317430172724E+018,230,106,64,180,205,70,16,93,188,119,0,142,24,152,104,152,24,208,104,208,1.1878890991
1.50317430174455E+018,235,103,64,180,209,66,21,90,192,117,4,139,24,152,104,152,24,208,104,208,1.1877596378
1.50317430181604E+018,250,95,64,180,225,58,37,81,208,108,20,131,24,152,104,152,24,208,104,208,1.1840907335
1.50317430184585E+018,5,86,64,180,235,49,47,72,219,100,30,122,24,152,104,152,24,208,104,208,1.1784181595
1.50317430190614E+018,20,74,64,180,251,38,63,60,234,88,46,112,24,152,104,152,24,208,104,208,1.1797053814
1.50317430196531E+018,29,70,64,180,3,33,71,55,243,83,55,107,24,152,104,152,24,208,104,208,1.1767441034
1.50317430201097E+018,46,60,64,180,20,23,88,46,4,74,72,96,24,152,104,152,24,208,104,208,1.1774437428
1.50317430206614E+018,54,57,64,180,28,20,96,43,13,72,81,94,24,152,104,152,24,208,104,208,1.1736719608
1.50317430682857E+018,226,53,64,180,192,26,6,27,191,78,4,80,24,152,104,152,24,208,104,208,1.2183431387
1.50317430685568E+018,224,57,64,180,190,30,3,32,189,82,2,84,24,152,104,152,24,208,104,208,1.2210720778
1.50317430693126E+018,243,67,64,180,210,40,22,42,209,92,21,94,24,152,104,152,24,208,104,208,1.2262947559
1.50317430697867E+018,249,71,64,180,215,45,27,46,214,96,27,98,24,152,104,152,24,208,104,208,1.2276421785
1.50317430702593E+018,241,78,64,180,208,52,20,53,206,104,18,104,24,152,104,152,24,208,104,208,1.2271395922
1.50317430705024E+018,235,82,64,180,202,56,13,57,200,107,12,109,24,152,104,152,24,208,104,208,1.2306747437
1.50317430714021E+018,221,90,64,180,187,64,255,64,186,116,254,116,24,152,104,152,24,208,104,208,1.2301729918
1.50317430716659E+018,215,96,64,180,181,70,249,70,181,120,248,122,24,152,104,152,24,208,104,208,1.2350130081
1.50317430722088E+018,207,108,64,180,174,82,241,83,173,133,241,135,24,152,104,152,24,208,104,208,1.2364189625
1.5031743073206E+018,199,120,64,180,166,95,234,95,165,145,233,147,24,152,104,152,24,208,104,208,1.2396397591
1.50317430738369E+018,178,131,64,180,145,104,213,106,143,155,212,157,24,152,104,152,24,208,104,208,1.235691309
1.50317430739634E+018,173,132,64,180,139,106,207,108,138,157,207,159,24,152,104,152,24,208,104,208,1.2320586443
1.50317430744511E+018,159,135,64,180,125,108,193,110,124,160,193,162,24,152,104,152,24,208,104,208,1.2303726673
1.50317430749773E+018,150,137,64,180,116,111,184,111,115,163,184,163,24,152,104,152,24,208,104,208,1.2277872562
1.50317430756623E+018,133,143,64,180,100,117,168,117,99,168,168,169,24,152,104,152,24,208,104,208,1.2257746458
1.50317430758244E+018,126,144,64,180,92,118,160,119,91,170,160,171,24,152,104,152,24,208,104,208,1.2216570377
1.50317430764052E+018,107,148,64,180,73,121,142,122,72,174,141,175,24,152,104,152,24,208,104,208,1.2111208439
1.50317430768464E+018,98,152,64,180,64,125,133,126,63,178,133,179,24,152,104,152,24,208,104,208,1.2099813223
1.50317430774773E+018,78,158,64,180,43,131,113,132,42,184,113,184,24,152,104,152,24,208,104,208,1.1915954351
1.50317430777529E+018,65,160,64,180,31,133,100,134,30,187,100,188,24,152,104,152,24,208,104,208,1.1836262941
1.50317431359727E+018,17,172,64,180,234,147,52,140,239,202,58,196,24,152,104,152,24,208,104,208,1.1553066969
1.5031743136498E+018,33,165,64,180,251,140,68,134,0,196,73,189,24,152,104,152,24,208,104,208,1.1658886671
1.50317431367083E+018,45,164,64,180,6,139,79,134,10,195,85,188,24,152,104,152,24,208,104,208,1.1649678946
1.50317431372796E+018,55,156,64,180,16,131,89,126,21,186,94,180,24,152,104,152,24,208,104,208,1.1666885614
1.50317431374443E+018,57,153,64,180,17,128,91,123,23,183,96,177,24,152,104,152,24,208,104,208,1.160227418
1.50317431381875E+018,64,152,64,180,25,128,98,122,30,182,103,177,24,152,104,152,24,208,104,208,1.1490972042
1.50317431385323E+018,66,155,64,180,27,131,100,124,32,185,106,180,24,152,104,152,24,208,104,208,1.1420991421
1.50317431494909E+018,100,173,64,180,64,146,136,147,64,200,136,200,24,152,104,152,24,208,104,208,1.14594841
1.50317431497283E+018,117,168,64,180,82,141,153,142,81,194,153,195,24,152,104,152,24,208,104,208,1.1675698757
1.50317431501715E+018,121,167,64,180,86,140,157,141,85,192,157,194,24,152,104,152,24,208,104,208,1.1694381237
1.50317431507852E+018,139,162,64,180,104,135,175,137,103,188,174,189,24,152,104,152,24,208,104,208,1.1790567637
1.5031743151069E+018,148,162,64,180,113,134,184,137,112,188,182,189,24,152,104,152,24,208,104,208,1.1841048002
1.50317431518703E+018,152,159,64,180,118,131,188,134,116,184,187,187,24,152,104,152,24,208,104,208,1.1909492016
1.50317431521596E+018,158,158,64,180,123,130,194,133,122,183,192,185,24,152,104,152,24,208,104,208,1.1917740107
1.50317431527685E+018,174,157,64,180,139,129,209,133,137,182,208,185,24,152,104,152,24,208,104,208,1.2007905245
1.50317431530429E+018,186,159,64,180,152,131,222,133,150,183,220,187,24,152,104,152,24,208,104,208,1.2030140162
1.50317431536482E+018,193,160,64,180,159,132,228,136,156,185,227,188,24,152,104,152,24,208,104,208,1.2035888434
1.50317431544101E+018,199,162,64,180,165,134,235,138,163,187,232,190,24,152,104,152,24,208,104,208,1.2044376135
1.50317431548289E+018,201,160,64,180,167,132,237,135,165,184,235,187,24,152,104,152,24,208,104,208,1.20432055
1.50317431549942E+018,201,160,64,180,167,132,237,135,165,184,235,187,24,152,104,152,24,208,104,208,1.2040407658
1.50317431555945E+018,205,158,64,180,172,131,241,133,169,183,239,185,24,152,104,152,24,208,104,208,1.2084182501
1.50317431561416E+018,215,158,64,180,182,130,251,134,180,182,249,186,24,152,104,152,24,208,104,208,1.2059434652
1.50317431570178E+018,211,159,64,180,177,132,247,134,175,184,245,186,24,152,104,152,24,208,104,208,1.2032818794
1.50317431572213E+018,211,156,64,180,178,129,247,131,176,181,245,183,24,152,104,152,24,208,104,208,1.2042759657
1.50317431579202E+018,214,149,64,180,180,121,249,124,178,173,248,176,24,152,104,152,24,208,104,208,1.205370903
1.50317431581939E+018,217,148,64,180,184,121,253,123,182,173,251,174,24,152,104,152,24,208,104,208,1.2069730759
1.50317431586783E+018,214,145,64,180,180,118,249,121,178,170,247,173,24,152,104,152,24,208,104,208,1.2050671578
1.50317431591346E+018,210,145,64,180,176,117,246,120,175,169,244,172,24,152,104,152,24,208,104,208,1.2054146528
1.50317431598817E+018,212,144,64,180,178,117,247,119,177,169,246,172,24,152,104,152,24,208,104,208,1.2089397907
1.50317431600397E+018,208,143,64,180,173,116,243,117,172,168,242,170,24,152,104,152,24,208,104,208,1.1996730566
1.50317431606607E+018,198,142,64,180,163,115,233,116,162,167,232,169,24,152,104,152,24,208,104,208,1.1967469454
1.50317431609078E+018,196,142,64,180,162,115,232,116,161,168,231,169,24,152,104,152,24,208,104,208,1.2037563324
1.50317431616457E+018,189,141,64,180,155,115,224,115,154,167,224,168,24,152,104,152,24,208,104,208,1.2000631094
1.50317431619553E+018,185,142,64,180,150,115,220,116,149,168,219,169,24,152,104,152,24,208,104,208,1.1932779551
1.5031743162598E+018,175,141,64,180,140,115,210,115,140,167,210,167,24,152,104,152,24,208,104,208,1.1986608505
1.50317431631034E+018,168,142,64,180,133,115,203,116,133,169,204,170,24,152,104,152,24,208,104,208,1.1817809343
1.50317431636464E+018,160,146,64,180,125,119,196,119,125,173,196,173,24,152,104,152,24,208,104,208,1.1763663292
1.50317431639346E+018,154,145,64,180,118,119,189,119,118,172,189,171,24,152,104,152,24,208,104,208,1.1784998179
1.50317431646794E+018,136,148,64,180,100,122,172,121,100,175,172,174,24,152,104,152,24,208,104,208,1.1687300205
1.50317431648466E+018,127,149,64,180,91,122,163,122,92,176,164,175,24,152,104,152,24,208,104,208,1.1618145704
1.50317431658561E+018,122,152,64,180,86,126,158,125,86,180,159,179,24,152,104,152,24,208,104,208,1.1465864182
1.50317431660417E+018,119,156,64,180,83,130,154,128,83,183,155,183,24,152,104,152,24,208,104,208,1.1477931738
1.50317431666646E+018,99,154,64,180,63,128,135,126,63,182,136,181,24,152,104,152,24,208,104,208,1.1318274736
1.50317431668231E+018,89,153,64,180,53,126,125,125,53,181,127,180,24,152,104,152,24,208,104,208,1.1220558882
1.50317431756247E+018,42,182,64,180,7,156,77,156,6,208,77,208,24,152,104,152,24,208,104,208,1.2000529766
1.50317431764178E+018,45,186,64,180,11,160,81,160,9,212,81,212,24,152,104,152,24,208,104,208,1.205478549
1.50317431765701E+018,48,185,64,180,14,158,84,161,12,210,83,211,24,152,104,152,24,208,104,208,1.2208689451
1.50317431771247E+018,53,184,64,180,19,158,88,160,17,209,87,211,24,152,104,152,24,208,104,208,1.2270911932
1.50317431774141E+018,55,185,64,180,21,158,90,161,19,210,89,211,24,152,104,152,24,208,104,208,1.2317216396
1.50317431781903E+018,59,185,64,180,25,158,95,161,23,210,93,211,24,152,104,152,24,208,104,208,1.2326148748
1.50317431784619E+018,61,185,64,180,27,159,96,161,25,209,95,212,24,152,104,152,24,208,104,208,1.2316749096
1.50317431790907E+018,60,184,64,180,27,157,96,161,24,208,94,211,24,152,104,152,24,208,104,208,1.2319185734
1.50317431793892E+018,61,184,64,180,28,157,97,161,25,208,95,210,24,152,104,152,24,208,104,208,1.2359694243
1.50317431801977E+018,63,184,64,180,30,157,99,161,27,207,96,210,24,152,104,152,24,208,104,208,1.235883832
1.50317431806037E+018,64,183,64,180,30,156,100,160,28,206,97,210,24,152,104,152,24,208,104,208,1.2312942743
1.50317431810309E+018,64,185,64,180,31,158,100,162,27,209,97,213,24,152,104,152,24,208,104,208,1.2206302881
1.50317431814813E+018,59,186,64,180,26,158,96,162,23,209,93,214,24,152,104,152,24,208,104,208,1.213339448
1.5031743181924E+018,60,186,64,180,27,158,97,162,23,209,94,214,24,152,104,152,24,208,104,208,1.2078157663
1.50317431824123E+018,61,186,64,180,27,158,98,163,23,209,94,214,24,152,104,152,24,208,104,208,1.2040035725
1.5031743183004E+018,58,186,64,180,25,157,95,163,21,209,91,215,24,152,104,152,24,208,104,208,1.1998279095
1.50317431832998E+018,60,187,64,180,26,158,97,164,22,210,93,215,24,152,104,152,24,208,104,208,1.1997492313
1.50317431842328E+018,59,189,64,180,27,160,97,167,21,212,92,219,24,152,104,152,24,208,104,208,1.1951682568
1.50317431844068E+018,55,191,64,180,23,162,93,169,17,214,88,220,24,152,104,152,24,208,104,208,1.1960600615
1.50317431851059E+018,57,196,64,180,25,166,96,174,19,218,90,225,24,152,104,152,24,208,104,208,1.1945537329
1.50317431854316E+018,57,196,64,180,24,165,95,174,18,217,89,225,24,152,104,152,24,208,104,208,1.1986589432
1.50317431858453E+018,60,196,64,180,28,166,99,175,21,218,93,227,24,152,104,152,24,208,104,208,1.1979475021
1.50317431863686E+018,62,197,64,180,30,166,100,175,23,218,94,228,24,152,104,152,24,208,104,208,1.1998146772
1.50317431870589E+018,63,200,64,180,31,169,102,179,24,221,95,231,24,152,104,152,24,208,104,208,1.2000977993
1.50317431875226E+018,64,201,64,180,33,170,104,181,25,221,96,232,24,152,104,152,24,208,104,208,1.1993712187
1.50317431879671E+018,67,207,64,180,35,175,106,187,27,227,98,239,24,152,104,152,24,208,104,208,1.195053339
1.50317431882488E+018,66,209,64,180,35,177,105,189,26,229,97,241,24,152,104,152,24,208,104,208,1.1961956024
1.50317431888764E+018,67,212,64,180,37,180,107,192,27,232,98,244,24,152,104,152,24,208,104,208,1.1982450485
1.50317431891822E+018,66,210,64,180,36,178,106,191,26,229,97,242,24,152,104,152,24,208,104,208,1.1986448765
1.50317431899233E+018,68,208,64,180,38,176,107,189,27,227,97,241,24,152,104,152,24,208,104,208,1.1956195831
1.50317431902553E+018,63,209,64,180,33,176,103,190,22,228,93,242,24,152,104,152,24,208,104,208,1.190248251
1.50317431910116E+018,58,206,64,180,28,172,98,188,17,224,88,239,24,152,104,152,24,208,104,208,1.1768758297
1.50317431911732E+018,54,209,64,180,24,175,95,191,13,227,84,242,24,152,104,152,24,208,104,208,1.1709583998
1.50317432000699E+018,67,230,64,180,38,194,111,214,23,247,96,11,24,152,104,152,24,208,104,208,1.1040750742
1.50317432008608E+018,74,231,64,180,46,195,118,215,30,248,103,12,24,152,104,152,24,208,104,208,1.1097848415
1.50317432012473E+018,76,230,64,180,47,193,120,214,32,247,105,11,24,152,104,152,24,208,104,208,1.1096322537
1.50317432018666E+018,86,228,64,180,57,192,130,212,42,245,114,9,24,152,104,152,24,208,104,208,1.1174688339
1.50317432020893E+018,94,225,64,180,66,190,138,210,51,241,123,5,24,152,104,152,24,208,104,208,1.1257786751
1.50317432028215E+018,105,224,64,180,78,188,148,209,62,240,133,4,24,152,104,152,24,208,104,208,1.1312024593
1.5031743203018E+018,110,224,64,180,83,188,153,209,67,240,138,3,24,152,104,152,24,208,104,208,1.1361761093
1.50317432039193E+018,127,222,64,180,100,187,170,207,84,238,155,2,24,152,104,152,24,208,104,208,1.1469664574
1.5031743204105E+018,133,222,64,180,106,186,176,206,91,238,161,1,24,152,104,152,24,208,104,208,1.1499519348
1.50317432046358E+018,149,225,64,180,122,190,190,209,106,241,176,4,24,152,104,152,24,208,104,208,1.1625549793
1.5031743205007E+018,155,228,64,180,128,193,196,212,113,244,182,6,24,152,104,152,24,208,104,208,1.1749370098
1.50317432057097E+018,169,227,64,180,141,193,210,211,127,243,196,6,24,152,104,152,24,208,104,208,1.1826717854
1.50317432059002E+018,176,227,64,180,149,192,217,211,135,243,203,5,24,152,104,152,24,208,104,208,1.1915445328
1.50317432065018E+018,189,226,64,180,163,192,230,210,149,242,216,4,24,152,104,152,24,208,104,208,1.2057385445
1.50317432069616E+018,199,226,64,180,172,193,239,210,159,242,226,3,24,152,104,152,24,208,104,208,1.2131063938
1.50317432074038E+018,216,227,64,180,189,194,0,211,176,243,243,4,24,152,104,152,24,208,104,208,1.2275987864
1.50317432079853E+018,220,226,64,180,193,194,4,210,181,243,247,3,24,152,104,152,24,208,104,208,1.2336654663
1.50317432084575E+018,237,223,64,180,210,191,20,207,198,240,8,0,24,152,104,152,24,208,104,208,1.2425892353
1.50317432089256E+018,244,222,64,180,217,190,27,206,205,239,14,255,24,152,104,152,24,208,104,208,1.2544592619
1.50317432096771E+018,6,218,64,180,235,185,44,201,223,234,32,250,24,152,104,152,24,208,104,208,1.2542860508
1.50317432098205E+018,13,216,64,180,242,184,51,199,231,232,39,248,24,152,104,152,24,208,104,208,1.2640697956
1.50317432104653E+018,26,212,64,180,255,180,64,195,244,229,52,244,24,152,104,152,24,208,104,208,1.2707902193
1.50317432108913E+018,36,210,64,180,10,178,74,193,254,227,63,242,24,152,104,152,24,208,104,208,1.2665207386
1.50317432117171E+018,54,208,64,180,27,177,92,192,16,225,81,239,24,152,104,152,24,208,104,208,1.2737326622
1.50317432118387E+018,60,206,64,180,33,175,98,189,23,223,87,238,24,152,104,152,24,208,104,208,1.2725937367
1.5031743212731E+018,69,204,64,180,43,172,107,187,32,221,96,235,24,152,104,152,24,208,104,208,1.2699972391
1.50317432130361E+018,77,202,64,180,50,170,115,185,39,220,104,233,24,152,104,152,24,208,104,208,1.2693017721
1.5031743213512E+018,91,199,64,180,64,168,129,182,54,217,118,231,24,152,104,152,24,208,104,208,1.2659524679
1.50317432137542E+018,96,199,64,180,69,167,134,181,59,216,123,230,24,152,104,152,24,208,104,208,1.26547122
1.5031743214384E+018,105,197,64,180,77,166,143,179,67,215,132,228,24,152,104,152,24,208,104,208,1.2534794807
1.50317432148482E+018,107,195,64,180,79,164,145,177,69,214,135,227,24,152,104,152,24,208,104,208,1.245092392
1.5031743215421E+018,110,193,64,180,82,162,148,175,72,211,138,224,24,152,104,152,24,208,104,208,1.2469696999
1.50317432156906E+018,114,192,64,180,86,160,153,173,76,211,143,224,24,152,104,152,24,208,104,208,1.2290158272
1.5031743216296E+018,121,187,64,180,92,155,160,168,83,206,150,218,24,152,104,152,24,208,104,208,1.2279185057
1.50317432167422E+018,121,186,64,180,92,155,160,167,83,206,150,218,24,152,104,152,24,208,104,208,1.2176874876
1.50317432173868E+018,131,182,64,180,101,151,170,163,92,202,160,214,24,152,104,152,24,208,104,208,1.207511425
1.50317432176206E+018,144,181,64,180,114,149,183,161,105,201,174,213,24,152,104,152,24,208,104,208,1.1996216774
1.50317432182809E+018,153,181,64,180,123,149,193,161,114,201,184,213,24,152,104,152,24,208,104,208,1.1922620535
1.50317432187005E+018,148,175,64,180,118,144,188,155,109,196,179,208,24,152,104,152,24,208,104,208,1.1916869879
1.50317432193189E+018,153,167,64,180,122,135,192,147,114,188,184,199,24,152,104,152,24,208,104,208,1.1813820601
1.50317432196139E+018,162,165,64,180,131,134,202,144,122,187,193,197,24,152,104,152,24,208,104,208,1.1723082066
1.50317432202303E+018,180,158,64,180,148,126,220,136,140,180,211,190,24,152,104,152,24,208,104,208,1.1646918058
1.5031743220515E+018,181,156,64,180,149,124,220,135,141,179,212,188,24,152,104,152,24,208,104,208,1.1634846926
1.50317432213627E+018,182,152,64,180,150,120,222,130,143,174,214,184,24,152,104,152,24,208,104,208,1.1598508358
1.50317432215877E+018,190,150,64,180,157,118,229,127,150,172,221,182,24,152,104,152,24,208,104,208,1.1552371979
1.50317432222695E+018,193,148,64,180,161,117,233,125,154,170,226,179,24,152,104,152,24,208,104,208,1.1608650684
1.50317432225997E+018,190,144,64,180,157,113,230,121,150,166,222,176,24,152,104,152,24,208,104,208,1.157091856
1.50317432235149E+018,177,136,64,180,144,104,217,113,138,159,209,167,24,152,104,152,24,208,104,208,1.1489269733
1.50317432236779E+018,171,132,64,180,139,101,211,109,132,154,204,163,24,152,104,152,24,208,104,208,1.1619838476
1.50317432247906E+018,162,128,64,180,130,98,202,106,123,151,195,159,24,152,104,152,24,208,104,208,1.1676675081
1.50317432254336E+018,159,129,64,180,126,99,198,106,120,152,191,159,24,152,104,152,24,208,104,208,1.1676703692
1.50317432256223E+018,131,125,64,180,98,95,170,102,93,148,164,155,24,152,104,152,24,208,104,208,1.1728960276
1.50317432260784E+018,128,124,64,180,95,94,167,100,90,147,161,154,24,152,104,152,24,208,104,208,1.1722961664
1.50317432264708E+018,108,120,64,180,75,89,147,96,70,144,141,149,24,152,104,152,24,208,104,208,1.173243165
1.50317432268703E+018,99,116,64,180,66,86,137,92,61,141,132,145,24,152,104,152,24,208,104,208,1.1775559187
1.50317432272809E+018,77,115,64,180,44,86,115,91,39,139,110,146,24,152,104,152,24,208,104,208,1.1727224588
1.50317432277321E+018,68,111,64,180,35,82,106,88,30,136,101,140,24,152,104,152,24,208,104,208,1.18247962
1.50317432283619E+018,60,112,64,180,27,83,97,87,23,136,93,140,24,152,104,152,24,208,104,208,1.1858628988
1.50317432286141E+018,50,114,64,180,17,84,87,88,13,139,84,143,24,152,104,152,24,208,104,208,1.1744744778
1.50317432294163E+018,30,112,64,180,252,84,67,87,249,137,64,140,24,152,104,152,24,208,104,208,1.1829096079
1.50317432298536E+018,22,111,64,180,244,83,59,85,240,136,56,140,24,152,104,152,24,208,104,208,1.1714937687
1.50317432305703E+018,2,108,64,180,224,80,39,82,221,133,37,137,24,152,104,152,24,208,104,208,1.1690154076
1.50317432306975E+018,244,107,64,180,210,78,25,82,207,133,23,135,24,152,104,152,24,208,104,208,1.166952014
1.50317432313841E+018,219,100,64,180,184,73,0,74,182,126,255,129,24,152,104,152,24,208,104,208,1.1592445374
1.50317432317848E+018,206,97,64,180,171,69,244,71,169,123,242,125,24,152,104,152,24,208,104,208,1.1517876387
1.50317432322432E+018,187,94,64,180,151,66,224,67,150,120,223,122,24,152,104,152,24,208,104,208,1.1477013826
1.50317432326923E+018,186,93,64,180,150,65,223,67,149,120,222,121,24,152,104,152,24,208,104,208,1.146057725
1.50317432332941E+018,174,92,64,180,139,64,211,64,137,118,210,120,24,152,104,152,24,208,104,208,1.1421605349
1.50317432335782E+018,166,88,64,180,129,61,202,61,129,115,202,116,24,152,104,152,24,208,104,208,1.1451121569
1.50317432342211E+018,156,82,64,180,120,55,192,55,119,109,192,109,24,152,104,152,24,208,104,208,1.1431208849
1.50317432346853E+018,162,82,64,180,126,55,198,54,126,109,198,109,24,152,104,152,24,208,104,208,1.1402227879
1.50317432352381E+018,154,77,64,180,119,51,190,50,118,104,190,103,24,152,104,152,24,208,104,208,1.1484115124
1.50317432355875E+018,142,70,64,180,106,43,178,42,106,97,178,97,24,152,104,152,24,208,104,208,1.1330071688
1.50317432361398E+018,122,63,64,180,86,36,158,35,87,90,159,89,24,152,104,152,24,208,104,208,1.1377846003
1.50317432365997E+018,110,59,64,180,74,33,145,32,74,87,146,86,24,152,104,152,24,208,104,208,1.132516861
