%time,field.header.seq,field.header.stamp,field.header.frame_id,field.batteryPercent,field.state,field.magX,field.magY,field.magZ,field.pressure,field.temp,field.wind_speed,field.wind_angle,field.wind_comp_angle,field.rotX,field.rotY,field.rotZ,field.altd,field.vx,field.vy,field.vz,field.ax,field.ay,field.az,field.motor1,field.motor2,field.motor3,field.motor4,field.tags_count,field.tags_type0,field.tags_xc0,field.tags_yc0,field.tags_width0,field.tags_height0,field.tags_orientation0,field.tags_distance0,field.tm
1505403922613650936,11871,1505403922613510950,45.0,3,91,-11,-23,98898,503,0.728141784668,-127.542831421,0.0,0.930999994278,0.152999997139,-111.132003784,914,7.37412023544,203.077819824,-0.0,-0.0436946935952,0.060115493834,0.957871437073,163,170,169,192,0,1204971136.0
1505403922614520979,11872,1505403922614339461,45.0,3,94,-4,-24,98898,503,0.727463543415,-127.510917664,0.0,0.935000002384,0.144999995828,-111.095001221,912,8.02484893799,196.715545654,-0.0,-0.0483322404325,0.0505754202604,0.947201132774,163,174,168,192,0,1204976384.0
1505403922620422750,11873,1505403922620165742,45.0,3,94,-4,-24,98898,503,0.726574599743,-127.474365234,0.0,0.938000023365,0.128999993205,-111.050003052,912,8.8621711731,191.285751343,-0.0,-0.0395214706659,0.0684657692909,0.945498406887,161,174,167,194,0,1204981248.0
1505403922623494237,11874,1505403922623277829,45.0,3,90,-10,-22,98904,503,0.725612223148,-127.446632385,0.0,0.962000012398,0.11400000006,-111.028999329,912,9.75630283356,186.357223511,-0.0,-0.0299062542617,0.0670744925737,0.945632755756,161,174,169,192,0,1204986112.0
1505403922628498523,11875,1505403922628322318,45.0,3,90,-10,-22,98904,503,0.724311292171,-127.378662109,0.0,0.999000012875,0.142000004649,-111.013999939,912,5.81398391724,190.56439209,-0.0,-0.0303515046835,0.0790957883,0.951567053795,165,175,170,187,0,1204991232.0
1505403922635903268,11876,1505403922635750964,45.0,3,95,-7,-21,98907,503,0.722811877728,-127.322776794,0.0,1.03600001335,0.146999999881,-110.992996216,912,2.86470794678,194.55291748,-0.0,-0.00742287002504,0.0895766094327,0.971099674702,165,173,172,187,0,1204996224.0
1505403922647608587,11877,1505403922647259951,45.0,3,95,-7,-21,98907,503,0.721543133259,-127.274459839,0.0,1.08599996567,0.172000005841,-110.982002258,911,-0.00697781145573,197.532119751,-0.0,-0.0155801828951,0.0669858753681,0.985196232796,166,173,173,183,0,1205001472.0
1505403922659791930,11878,1505403922659466267,45.0,3,96,-4,-26,98882,503,0.720638334751,-127.270851135,0.0,1.11699998379,0.196999996901,-110.934997559,911,3.55208754539,188.309326172,-0.0,-0.014067386277,0.0651716738939,0.99440664053,165,175,170,187,0,1205006336.0
1505403922659795767,11879,1505403922659509088,45.0,3,96,-4,-26,98876,503,0.720148742199,-127.279663086,0.0,1.14400005341,0.202000007033,-110.884002686,911,6.52893447876,178.883850098,-0.0,-0.0239421315491,0.0200042258948,0.993755698204,160,178,167,191,0,1205011328.0
1505403922659800756,11880,1505403922659523199,45.0,3,92,-6,-24,98882,503,0.720074772835,-127.287712097,0.0,1.14600002766,0.229000002146,-110.809997559,911,8.76358509064,169.497940063,-0.0,-0.0452712737024,-0.0164602771401,0.971504151821,157,182,161,195,0,1205016576.0
1505403922660746064,11881,1505403922660474806,45.0,3,92,-6,-24,98888,503,0.720320701599,-127.316192627,0.0,1.10500001907,0.222000002861,-110.722000122,911,10.8950300217,160.077133179,-0.0,-0.04185160622,-0.0579525828362,0.962525188923,152,184,155,204,0,1205021440.0
1505403922666615515,11882,1505403922666396684,45.0,3,91,-9,-25,98904,503,0.720876395702,-127.357704163,0.0,1.04999995232,0.212999999523,-110.672996521,911,13.3307943344,148.552368164,-0.0,-0.0537854358554,-0.082116663456,0.939557135105,152,183,155,205,0,1205026688.0
1505403922668883816,11883,1505403922668661126,45.0,3,91,-9,-25,98901,503,0.721192717552,-127.39642334,0.0,0.989000022411,0.202999994159,-110.635002136,911,15.7568759918,138.7159729,-0.0,-0.0423952192068,-0.0634475797415,0.942023634911,155,180,157,203,0,1205031424.0
1505403922675547354,11884,1505403922675353436,45.0,3,94,-14,-24,98913,503,0.720875680447,-127.374168396,0.0,0.943000018597,0.184000000358,-110.649002075,911,11.2518854141,145.834732056,-0.0,-0.0378934331238,-0.0468824766576,0.942552626133,162,173,165,195,0,1205036544.0
1505403922678959437,11885,1505403922678754029,45.0,3,94,-14,-24,98913,503,0.720239281654,-127.34299469,0.0,0.924000024796,0.206000000238,-110.680000305,911,7.26460504532,153.10736084,-0.0,-0.0338240936399,-0.0118744866922,0.952719807625,171,168,172,184,0,1205041536.0
1505403922690724890,11886,1505403922690448414,45.0,3,93,-9,-19,98894,503,0.719444155693,-127.314277649,0.0,0.898999989033,0.225999996066,-110.677001953,911,4.09434890747,159.995681763,-0.0,-0.0211187116802,0.00244069774635,0.975402057171,173,165,174,182,0,1205046656.0
1505403922693206614,11887,1505403922692993385,45.0,3,93,-9,-19,98894,503,0.7184715271,-127.285377502,0.0,0.887000024319,0.264999985695,-110.68699646,911,3.44076919556,167.41178894,-0.0,-0.0247320085764,0.0153742460534,0.982092499733,175,165,174,180,0,1205051648.0
1505403922694214760,11888,1505403922693941496,45.0,3,99,-7,-25,98876,503,0.71739512682,-127.245620728,0.0,0.880999982357,0.293999999762,-110.641998291,911,3.1118209362,174.438674927,-0.0,-0.0224483907223,0.0329539999366,0.999722898006,170,169,170,184,0,1205056768.0
1505403922702399574,11889,1505403922702203448,45.0,3,99,-7,-25,98876,503,0.716161489487,-127.191680908,0.0,0.882000029087,0.298000007868,-110.61000061,911,2.61296725273,181.377807617,-0.0,-0.0290929805487,0.0569028370082,0.993606388569,165,172,168,189,0,1205061632.0
1505403922704877811,11890,1505403922704685019,45.0,3,92,-8,-24,98907,503,0.715117752552,-127.15927887,0.0,0.925000011921,0.298000007868,-110.583000183,911,5.49605131149,180.106750488,-0.0,-0.0355954580009,0.06566208601,0.992364883423,162,175,169,188,0,1205066752.0
1505403922709062814,11891,1505403922708875376,45.0,3,92,-8,-24,98907,503,0.714099705219,-127.122253418,0.0,0.952000021935,0.277000010014,-110.538002014,911,8.09415054321,178.915969849,-0.0,-0.0371846780181,0.0653407126665,0.982865333557,159,175,167,192,0,1205071744.0
1505403922717173320,11892,1505403922716733792,45.0,3,91,-9,-23,98901,503,0.713171720505,-127.101982117,0.0,0.990000009537,0.268999993801,-110.536003113,911,10.4143915176,177.361495972,-0.0,-0.0317511111498,0.0469531714916,0.968639671803,161,174,169,189,0,1205076736.0
1505403922718883632,11893,1505403922718689888,45.0,3,91,-9,-23,98898,503,0.712237298489,-127.07522583,0.0,1.00699996948,0.261000007391,-110.498001099,911,12.6193418503,176.015487671,-0.0,-0.0312214214355,0.0504971891642,0.955024600029,161,174,168,190,0,1205081728.0
1505403922724075743,11894,1505403922723851694,45.0,3,93,-9,-21,98898,503,0.711067080498,-127.053260803,0.0,1.02300000191,0.264999985695,-110.502998352,911,14.7624816895,175.191986084,-0.0,-0.0190669111907,0.066842213273,0.944726765156,164,172,170,187,0,1205086720.0
1505403922730059207,11895,1505403922729904859,45.0,3,93,-9,-21,98901,503,0.710337996483,-127.027549744,0.0,1.04700005054,0.282000005245,-110.497001648,911,11.5654478073,166.448272705,-0.0,-0.0235631540418,0.0696383789182,0.945241332054,167,171,171,184,0,1205091712.0
1505403922736262378,11896,1505403922736073989,45.0,3,91,-9,-23,98888,503,0.709429383278,-126.993888855,0.0,1.03900003433,0.293999999762,-110.468002319,912,8.92860984802,158.84085083,-0.0,-0.0186444967985,0.0853775814176,0.968519210815,166,170,168,187,0,1205096960.0
1505403922742873130,11897,1505403922742602636,45.0,3,91,-9,-23,98891,503,0.708537399769,-126.984924316,0.0,1.03999996185,0.314999997616,-110.460998535,912,11.0544033051,153.408782959,-0.0,-0.0197702050209,0.0566352792084,0.975977003574,166,171,168,185,0,1205101952.0
1505403922748070564,11898,1505403922747920756,45.0,3,90,-8,-18,98894,503,0.7078358531,-126.968673706,0.0,1.00800001621,0.317000001669,-110.392997742,912,12.891327858,148.201385498,-0.0,-0.0295182708651,0.0429853275418,0.982841670513,162,174,163,193,0,1205106944.0
1505403922754935877,11899,1505403922751058868,45.0,3,90,-8,-18,98891,503,0.707251966,-126.967102051,0.0,0.975000023842,0.314999997616,-110.364997864,912,14.5062894821,143.061843872,-0.0,-0.0263405591249,0.0228111427277,0.965419650078,160,175,161,195,0,1205111936.0
1505403922754942199,11900,1505403922753898596,45.0,3,94,-4,-22,98907,503,0.706774234772,-126.957221985,0.0,0.961000025272,0.301999986172,-110.331001282,912,15.6463022232,138.325531006,-0.0,-0.0392317697406,0.0175817105919,0.945393741131,158,175,163,194,0,1205116928.0
1505403922759253560,11901,1505403922758981758,45.0,3,94,-4,-22,98910,503,0.706249594688,-126.948730469,0.0,0.936999976635,0.277999997139,-110.310997009,912,16.6948165894,134.135040283,-0.0,-0.0359708853066,0.0193165279925,0.944245278835,159,173,164,194,0,1205121920.0
1505403922770437961,11902,1505403922770173969,45.0,3,90,-14,-26,98916,503,0.705520153046,-126.940818787,0.0,0.945999979973,0.263000011444,-110.331001282,912,18.7302417755,134.361633301,-0.0,-0.0316480323672,0.0161680839956,0.935692310333,163,170,170,187,0,1205126912.0
1505403922770463239,11903,1505403922770207777,45.0,3,90,-14,-26,98916,503,0.704763770103,-126.942253113,0.0,0.952000021935,0.238999992609,-110.333000183,912,20.8953304291,134.477935791,-0.0,-0.0186827313155,0.0132174193859,0.95272654295,166,167,174,185,0,1205131904.0
1505403922775991035,11904,1505403922775782213,45.0,3,88,-14,-20,98901,503,0.70442956686,-126.964645386,0.0,0.964999973774,0.234999999404,-110.376998901,912,19.0291576385,129.269165039,-0.0,-0.00791088864207,-0.00997309572995,0.951341986656,172,163,179,178,0,1205137280.0
1505403922780093522,11905,1505403922779715115,45.0,3,88,-14,-20,98898,503,0.704411685467,-127.007141113,0.0,0.986000001431,0.240999996662,-110.402999878,912,17.4857349396,123.525718689,-0.0,-0.00507826916873,-0.0499647967517,0.968966603279,174,161,182,173,0,1205142272.0
1505403922785647500,11906,1505403922785410015,45.0,3,96,-6,-26,98876,503,0.704914033413,-127.065620422,0.0,0.981000006199,0.238999992609,-110.398002625,912,15.8517017365,117.037139893,-0.0,-0.0179221462458,-0.104279920459,0.969524145126,173,162,180,177,0,1205147008.0
1505403922791676406,11907,1505403922791481083,45.0,3,96,-6,-26,98876,503,0.706003606319,-127.146446228,0.0,0.975000023842,0.245000004768,-110.385002136,912,14.1153469086,109.694374084,-0.0,-0.029853515327,-0.166910231113,0.976890385151,169,166,176,179,0,1205152128.0
1505403922794301537,11908,1505403922794114978,45.0,3,100,-12,-26,98901,503,0.707963049412,-127.276634216,0.0,0.941999971867,0.225999996066,-110.31300354,912,15.1380834579,92.9964981079,-0.0,-0.0455913469195,-0.228441521525,0.967521429062,160,172,169,190,0,1205157120.0
1505403922802840551,11909,1505403922802588793,45.0,3,100,-12,-26,98898,503,0.710277140141,-127.430381775,0.0,0.884999990463,0.206000000238,-110.252998352,912,16.0890750885,76.9240646362,-0.0,-0.0421284027398,-0.275785923004,0.963056564331,155,178,161,197,0,1205162112.0
1505403922804534746,11910,1505403922804268668,45.0,3,91,-13,-23,98907,503,0.712838828564,-127.583023071,0.0,0.828999996185,0.194000005722,-110.179000854,912,13.5383062363,63.1989173889,-0.0,-0.0423197932541,-0.304979085922,0.95704048872,150,183,157,201,0,1205167232.0
1505403922809812417,11911,1505403922809639691,45.0,3,91,-13,-23,98913,503,0.715507686138,-127.742599487,0.0,0.737999975681,0.173999994993,-110.09400177,912,11.2226991653,50.6124229431,-0.0,-0.042533390224,-0.320452898741,0.947565495968,147,185,151,208,0,1205172352.0
1505403922814804588,11912,1505403922814556176,45.0,3,94,-12,-20,98910,503,0.718110620975,-127.906974792,0.0,0.635999977589,0.186000004411,-110.056999207,912,9.43052196503,39.4714927673,-0.0,-0.0287682712078,-0.319690406322,0.954000592232,151,184,150,206,0,1205177472.0
1505403922819686015,11913,1505403922819473426,45.0,3,94,-12,-20,98904,503,0.720686852932,-128.069229126,0.0,0.51700001955,0.188999995589,-110.019996643,912,7.82284355164,29.6400279999,-0.0,-0.028598215431,-0.318065643311,0.953265428543,155,180,152,204,0,1205182336.0
1505403922824740779,11914,1505403922824508505,45.0,3,93,-9,-15,98891,503,0.723200619221,-128.243148804,0.0,0.365999996662,0.221000000834,-110.041999817,912,6.9060549736,20.9314498901,-0.0,-0.00673042330891,-0.320340067148,0.99113792181,166,172,156,197,0,1205187328.0
1505403922829586113,11915,1505403922829436796,45.0,3,93,-9,-15,98898,503,0.725338339806,-128.381500244,0.0,0.239999994636,0.259999990463,-110.07900238,912,2.29844307899,19.834405899,-0.0,-0.00251660868526,-0.29700422287,1.01291835308,174,165,165,187,0,1205192448.0
1505403922836487293,11916,1505403922836297795,45.0,3,89,-9,-19,98882,503,0.727465987206,-128.515380859,0.0,0.115999996662,0.277000010014,-110.108001709,912,-1.98522675037,19.067237854,-0.0,-0.00903852470219,-0.293669730425,1.03340554237,178,159,170,184,0,1205197312.0
1505403922841535194,11917,1505403922841131999,45.0,3,89,-9,-19,98879,503,0.728376269341,-128.601791382,0.0,0.0240000002086,0.301999986172,-110.142997742,912,1.38184475899,39.5415687561,-0.0,-0.0263279546052,-0.25748744607,1.01915967464,180,157,174,179,0,1205202688.0
1505403922844622986,11918,1505403922844418145,45.0,3,94,-6,-24,98891,503,0.729188024998,-128.668930054,0.0,-0.0250000003725,0.280999988317,-110.153999329,912,4.00302362442,58.6695365906,-0.0,-0.0419864244759,-0.229866966605,0.988844633102,176,157,178,180,0,1205207424.0
1505403922849541639,11919,1505403922849366658,45.0,3,94,-6,-24,98894,503,0.729750812054,-128.727813721,0.0,-0.0599999986589,0.263000011444,-110.190002441,912,6.43442249298,76.7064666748,-0.0,-0.0369426421821,-0.196927756071,0.975562751293,177,156,180,178,0,1205212416.0
1505403922856053063,11920,1505403922855877741,45.0,3,96,-8,-24,98907,503,0.730487525463,-128.795120239,0.0,-0.054999999702,0.244000002742,-110.209999084,912,8.27215194702,86.1924514771,-0.0,-0.0354377105832,-0.17649756372,0.974083662033,175,157,182,176,0,1205217664.0
1505403922859793726,11921,1505403922859555512,45.0,3,96,-8,-24,98904,503,0.731038928032,-128.871734619,0.0,-0.0410000011325,0.212999999523,-110.236000061,912,10.3650226593,95.0439071655,-0.0,-0.0156472753733,-0.163071483374,0.984224081039,175,157,183,176,0,1205222528.0
1505403922868906556,11922,1505403922868682002,45.0,3,90,-8,-18,98901,503,0.731504499912,-128.940704346,0.0,-0.0329999998212,0.202999994159,-110.231002808,912,12.2513084412,103.33556366,-0.0,-0.0168753508478,-0.149112522602,0.980466246605,173,160,179,178,0,1205227520.0
1505403922870484205,11923,1505403922870298432,45.0,3,90,-8,-18,98898,503,0.732835650444,-129.037704468,0.0,-0.0329999998212,0.186000004411,-110.207000732,912,10.3480501175,88.7756195068,-0.0,-0.014021275565,-0.132453307509,0.970423042774,169,164,174,184,0,1205232512.0
1505403922875059543,11924,1505403922874858917,45.0,3,92,-10,-26,98882,503,0.733776092529,-129.115615845,0.0,-0.0670000016689,0.180000007153,-110.17199707,912,8.67554664612,76.6660919189,-0.0,-0.012718479149,-0.0947388410568,0.967742741108,166,167,166,190,0,1205237632.0
1505403922883910705,11925,1505403922883675429,45.0,3,92,-10,-26,98885,503,0.734462201595,-129.180862427,0.0,-0.101999998093,0.187999993563,-110.123001099,912,7.20844602585,66.3920669556,-0.0,-0.0121428836137,-0.0716867372394,0.979887247086,163,172,161,194,0,1205242496.0
1505403922886619760,11926,1505403922886468393,45.0,3,86,-10,-26,98882,503,0.734815001488,-129.227661133,0.0,-0.142000004649,0.180999994278,-110.09400177,912,5.78118991852,58.0365180969,-0.0,-0.0149965370074,-0.0378268174827,0.989156842232,161,173,159,197,0,1205247616.0
1505403922889929093,11927,1505403922889788984,45.0,3,86,-10,-26,98882,503,0.735029816628,-129.254348755,0.0,-0.175999999046,0.187999993563,-110.052001953,912,4.18625593185,51.0240821838,-0.0,-0.0284190289676,-0.0189848653972,0.993463039398,160,174,157,198,0,1205252608.0
1505403922894913966,11928,1505403922894769868,45.0,3,95,-11,-23,98894,503,0.734795331955,-129.262466431,0.0,-0.185000002384,0.180000007153,-110.028999329,911,6.27735280991,48.7242927551,-0.0,-0.0420552752912,0.00998064130545,0.970351994038,159,175,160,197,0,1205257856.0
1505403922902341376,11929,1505403922902103590,45.0,3,95,-11,-23,98891,503,0.733814835548,-129.222579956,0.0,-0.190999999642,0.166999995708,-110.005996704,911,8.71436214447,57.4703598022,-0.0,-0.0535449907184,0.0525765605271,0.958114862442,160,173,161,197,0,1205262720.0
1505403922905134808,11930,1505403922904958596,45.0,3,98,-6,-18,98904,503,0.732673108578,-129.173568726,0.0,-0.163000002503,0.165999993682,-109.992996216,911,10.8958301544,65.7714233398,-0.0,-0.0536225363612,0.072367683053,0.939710915089,161,173,164,193,0,1205267840.0
1505403922916053280,11931,1505403922915912876,45.0,3,98,-6,-18,98910,503,0.731281161308,-129.120681763,0.0,-0.12800000608,0.143000006676,-109.998001099,911,13.0376081467,73.77318573,-0.0,-0.0445938035846,0.0964575707912,0.928371310234,162,169,168,191,0,1205272704.0
1505403922916085244,11932,1505403922915937864,45.0,3,93,-9,-23,98913,503,0.729954004288,-129.08164978,0.0,-0.0900000035763,0.151999995112,-110.001998901,911,15.2700109482,80.5979385376,-0.0,-0.0324474088848,0.0837049782276,0.931109309196,166,169,169,186,0,1205277824.0
1505403922920386750,11933,1505403922920170274,45.0,3,93,-9,-23,98913,503,0.728623151779,-129.051864624,0.0,-0.0610000006855,0.158000007272,-110.010002136,911,17.5170688629,86.5854873657,-0.0,-0.0223667491227,0.0794459655881,0.924501419067,168,167,171,185,0,1205282816.0
1505403922925035138,11934,1505403922924855899,45.0,3,92,-6,-20,98898,503,0.727610170841,-129.025588989,0.0,-0.0590000003576,0.173999994993,-110.019996643,911,14.3134317398,86.1673049927,-0.0,-0.0108099421486,0.0779481306672,0.95612180233,172,165,171,184,0,1205287936.0
1505403922930033373,11935,1505403922929844207,45.0,3,92,-6,-20,98894,503,0.72673779726,-129.00617981,0.0,-0.0729999989271,0.197999998927,-110.017997742,911,11.4590520859,85.3569488525,-0.0,-0.0114047322422,0.0602898560464,0.960762381554,172,165,169,185,0,1205292800.0
1505403922935756825,11936,1505403922935559149,45.0,3,94,-10,-24,98885,503,0.725676000118,-129.007385254,0.0,-0.104999996722,0.193000003695,-110.012001038,914,14.5819072723,84.0258255005,-0.0,-0.00496961036697,0.0667243748903,0.983454346657,170,163,167,187,0,1205298432.0
1505403922941005562,11937,1505403922940578674,45.0,3,94,-10,-24,98888,503,0.724847197533,-129.013931274,0.0,-0.128999993205,0.187000006437,-109.997001648,914,17.2095241547,82.2281188965,-0.0,-0.0107143614441,0.0424632020295,0.974665999413,168,165,166,188,0,1205303296.0
1505403922946346770,11938,1505403922946103037,45.0,3,95,-9,-17,98891,503,0.72410851717,-129.015472412,0.0,-0.148000001907,0.16099999845,-109.963996887,914,19.3704986572,80.4632949829,-0.0,-0.0187188889831,0.036281183362,0.962649643421,163,167,165,192,0,1205308032.0
1505403922951148167,11939,1505403922950872560,45.0,3,95,-9,-17,98891,503,0.723606050014,-129.021316528,0.0,-0.173999994993,0.126000002027,-109.928001404,914,21.0838012695,78.32447052,-0.0,-0.0267247892916,0.0129296528175,0.956298291683,160,169,162,196,0,1205313024.0
1505403922955805647,11940,1505403922955472597,45.0,3,93,-9,-23,98907,503,0.722895145416,-129.008789062,0.0,-0.193000003695,0.101999998093,-109.884002686,914,23.3836517334,85.8282775879,-0.0,-0.0374218225479,-0.00547169009224,0.934075117111,157,173,159,198,0,1205318016.0
1505403922961424258,11941,1505403922961033900,45.0,3,93,-9,-23,98901,503,0.722547233105,-129.007476807,0.0,-0.237000003457,0.0640000030398,-109.843002319,915,25.2245368958,91.778137207,-0.0,-0.0451088622212,-0.0395135879517,0.933015704155,155,173,157,201,0,1205323008.0
1505403922969022598,11942,1505403922968748057,45.0,3,89,-7,-21,98916,503,0.722944736481,-129.022384644,0.0,-0.27500000596,0.0529999993742,-109.830001831,915,20.871805191,88.7990036011,-0.0,-0.04365388304,-0.0731782913208,0.92116612196,158,173,158,198,0,1205328128.0
1505403922971017219,11943,1505403922970762965,45.0,3,89,-7,-21,98916,503,0.723495185375,-129.055267334,0.0,-0.316000014544,0.0430000014603,-109.834999084,915,17.1280879974,85.6010437012,-0.0,-0.035423822701,-0.0965723395348,0.924068033695,162,169,162,194,0,1205333120.0
1505403922976541190,11944,1505403922976264243,45.0,3,98,-12,-20,98891,503,0.724372684956,-129.120147705,0.0,-0.372999995947,0.0390000008047,-109.867996216,915,14.0592632294,81.68334198,-0.0,-0.021546330303,-0.142357036471,0.944709181786,169,163,167,188,0,1205338240.0
1505403922981908065,11945,1505403922981468153,45.0,3,98,-12,-20,98894,503,0.725255787373,-129.201400757,0.0,-0.423999994993,0.0540000014007,-109.90599823,915,11.6950969696,77.9779968262,-0.0,-0.00608613016084,-0.152281224728,0.957755804062,175,159,172,181,0,1205343232.0
1505403922986028298,11946,1505403922985784228,45.0,3,91,-7,-21,98891,503,0.726508498192,-129.302001953,0.0,-0.474000006914,0.0399999991059,-109.940002441,915,9.54400920868,73.6690750122,-0.0,-0.00655546877533,-0.194862365723,0.981407046318,176,155,176,180,0,1205348096.0
1505403922993130086,11947,1505403922992941861,45.0,3,91,-7,-21,98888,503,0.727278590202,-129.378936768,0.0,-0.497000008821,0.0340000018477,-109.962997437,915,9.01857280731,82.1304779053,-0.0,-0.0143376793712,-0.197968140244,0.977122664452,176,156,178,178,0,1205353088.0
1505403922996638373,11948,1505403922996451483,45.0,3,92,-8,-24,98885,503,0.728222429752,-129.476593018,0.0,-0.499000012875,0.00400000018999,-109.976997375,915,15.0385351181,89.5325164795,-0.0,-0.0336374565959,-0.220846787095,0.968678593636,172,156,179,179,0,1205358336.0
1505403923003057878,11949,1505403923002820552,45.0,3,92,-8,-24,98891,503,0.729437947273,-129.57623291,0.0,-0.495000004768,-0.0480000004172,-109.986999512,915,20.1520233154,95.717376709,-0.0,-0.0436681471765,-0.240482464433,0.953804016113,169,157,180,181,0,1205363200.0
1505403923006138953,11950,1505403923005853753,45.0,3,100,-10,-22,98894,503,0.730753958225,-129.675323486,0.0,-0.493999987841,-0.0860000029206,-109.989997864,915,24.6426258087,101.191886902,-0.0,-0.0471932925284,-0.244629174471,0.936001300812,168,159,177,182,0,1205368320.0
1505403923010681299,11951,1505403923010512808,45.0,3,100,-10,-22,98888,503,0.732295632362,-129.783432007,0.0,-0.501999974251,-0.150999993086,-109.987998962,916,28.6143856049,105.63508606,-0.0,-0.0474085845053,-0.265402287245,0.929770588875,165,159,177,185,0,1205373312.0
1505403923017738122,11952,1505403923017502251,45.0,3,89,-11,-19,98901,503,0.733424603939,-129.884536743,0.0,-0.545000016689,-0.180000007153,-109.963996887,915,32.6390151978,110.669830322,-0.0,-0.0302019119263,-0.223929330707,0.919644236565,166,162,170,190,0,1205378432.0
1505403923020900237,11953,1505403923020534196,45.0,3,89,-11,-19,98904,503,0.735613584518,-129.999954224,0.0,-0.592999994755,-0.208000004292,-109.933998108,915,26.6127414703,90.3759994507,-0.0,-0.0234039295465,-0.20246501267,0.911464035511,163,165,165,194,0,1205383424.0
1505403923025821389,11954,1505403923025569380,45.0,3,88,-4,-24,98907,503,0.737225294113,-130.105026245,0.0,-0.680999994278,-0.226999998093,-109.886001587,915,21.6508102417,73.4126434326,-0.0,-0.00509254587814,-0.155044078827,0.923006176949,162,168,158,200,0,1205388416.0
1505403923036771475,11955,1505403923036580532,45.0,3,88,-4,-24,98907,503,0.738125145435,-130.188735962,0.0,-0.773999989033,-0.222000002861,-109.853996277,915,17.970205307,66.436126709,-0.0,0.00548777496442,-0.122393168509,0.936806440353,162,170,154,201,0,1205393408.0
1505403923038014540,11956,1505403923037783250,45.0,3,90,-8,-24,98894,503,0.738887488842,-130.260025024,0.0,-0.851000010967,-0.241999998689,-109.833999634,915,14.4332523346,60.6486206055,-0.0,-0.00205827131867,-0.106120310724,0.975278317928,161,168,157,201,0,1205398528.0
1505403923044363904,11957,1505403923044106400,45.0,3,90,-8,-24,98891,503,0.739294171333,-130.308654785,0.0,-0.927999973297,-0.233999997377,-109.825996399,915,11.090672493,56.5236053467,-0.0,-0.00874390732497,-0.0654861181974,1.00075662136,165,167,157,198,0,1205403392.0
1505403923045710223,11958,1505403923045476362,45.0,3,91,-5,-23,98876,503,0.739522337914,-130.325942993,0.0,-0.938000023365,-0.24699999392,-109.838996887,916,7.41533136368,53.5634689331,-0.0,-0.0345907881856,-0.0350575260818,1.0028116703,165,165,165,193,0,1205408512.0
1505403923050666836,11959,1505403923050447318,45.0,3,91,-5,-23,98876,503,0.739338994026,-130.31427002,0.0,-0.941999971867,-0.259999990463,-109.841003418,916,3.88333821297,52.0981674194,-0.0,-0.0440823882818,0.0138779869303,0.990354001522,167,163,167,191,0,1205413504.0
1505403923058056186,11960,1505403923057862512,45.0,3,92,-8,-22,98910,503,0.7376922369,-130.247955322,0.0,-0.902000010014,-0.270000010729,-109.857002258,916,6.80293607712,76.9469528198,-0.0,-0.0566238239408,0.0502303428948,0.947110950947,167,162,171,186,0,1205418880.0
1505403923061604448,11961,1505403923061278720,45.0,3,92,-8,-22,98913,503,0.736475110054,-130.190765381,0.0,-0.838999986649,-0.303000003099,-109.872001648,917,6.06390285492,86.5990371704,-0.0,-0.0524566024542,0.0762426927686,0.927298843861,166,160,175,184,0,1205423616.0
1505403923069242571,11962,1505403923069005907,45.0,3,94,-10,-20,98920,503,0.735050439835,-130.134368896,0.0,-0.77999997139,-0.312999993563,-109.898002625,917,5.63413238525,95.6548309326,-0.0,-0.0420361720026,0.0948504731059,0.908595323563,170,159,176,181,0,1205428864.0
1505403923070902702,11963,1505403923070736878,45.0,3,94,-10,-20,98920,503,0.733636975288,-130.087341309,0.0,-0.711000025272,-0.321999996901,-109.92099762,917,5.4813747406,103.582611084,-0.0,-0.0322430245578,0.0898507237434,0.917345106602,171,158,178,179,0,1205433600.0
1505403923078869221,11964,1505403923078169912,45.0,3,96,-6,-22,98891,503,0.732149481773,-130.061981201,0.0,-0.672999978065,-0.321999996901,-109.944999695,917,5.98698711395,110.549682617,-0.0,-0.0056969858706,0.0851436406374,0.935189604759,173,157,177,179,0,1205438720.0
1505403923085218637,11965,1505403923084906661,45.0,3,96,-6,-22,98888,503,0.730921089649,-130.049819946,0.0,-0.653999984264,-0.298000007868,-109.955001831,917,6.53828239441,116.075782776,-0.0,-0.00370625732467,0.0563918724656,0.947983622551,174,158,174,179,0,1205443584.0
1505403923085574282,11966,1505403923085395724,45.0,3,98,-10,-20,98888,503,0.730380892754,-130.067382812,0.0,-0.651000022888,-0.298999994993,-109.949996948,917,4.28917121887,107.227928162,-0.0,0.00789727084339,0.0438201799989,0.972595393658,171,159,172,184,0,1205448704.0
1505403923091063430,11967,1505403923090759389,45.0,3,98,-10,-20,98894,503,0.729955375195,-130.080245972,0.0,-0.662000000477,-0.287000000477,-109.939002991,917,1.99756968021,99.0188598633,-0.0,-0.00403801817447,0.0328873880208,0.97570848465,170,162,168,187,0,1205453696.0
1505403923096096438,11968,1505403923095922566,45.0,3,92,-8,-16,98898,503,0.729178786278,-130.092788696,0.0,-0.669000029564,-0.291999995708,-109.903999329,916,7.46901273727,98.844909668,-0.0,-0.0207400619984,0.0259177144617,0.978015005589,165,166,165,192,0,1205458944.0
